1,3,132
T,15,252
11,12,275
4,P,151
6,9,176
3,9,243
10,9,216
T,2,137
P,10,186
2,8,178
4,3,132
9,5,285
1,T,131
1,T,95
5,6,281
P,T,226
14,3,110
7,15,128
T,P,136
12,4,151
2,15,167
3,13,131
P,10,130
10,13,223
P,10,187
P,12,147
9,10,198
10,8,140
13,2,236
2,6,267
9,1,204
T,9,133
10,7,234
12,10,143
T,7,223
5,9,136
6,5,229
10,7,152
10,11,185
2,6,266
10,T,87
13,8,115
2,12,267
P,14,130
1,14,203
8,T,281
T,10,225
6,11,178
2,5,254
8,10,259
15,5,144
7,9,274
8,4,101
9,T,86
9,P,113
15,11,126
4,11,190
9,10,90
4,11,143
1,2,255
13,12,97
8,7,269
4,14,115
12,2,130
4,9,198
10,3,137
3,10,179
2,5,231
P,5,130
15,13,219
6,T,100
15,6,168
4,P,119
13,1,147
P,13,80
1,T,200
7,3,227
1,7,157
1,4,122
9,T,187
8,4,148
12,5,238
4,2,297
6,P,254
3,15,243
12,1,246
14,7,168
10,7,277
5,9,201
5,1,236
T,8,159
14,2,241
11,P,187
3,6,242
9,11,169
13,5,199
8,9,254
5,8,244
4,2,232
13,15,199
9,15,228
2,P,236
5,4,163
3,14,293
P,8,247
P,8,93
11,3,278
8,15,222
1,2,286
9,1,277
15,8,203
5,3,216
9,6,104
1,6,273
10,14,164
T,9,118
5,12,200
4,P,163
11,8,213
P,9,203
14,1,248
6,13,145
14,7,95
13,11,134
5,T,145
T,14,187
5,12,283
12,6,193
7,2,177
14,12,113
11,10,268
P,8,279
3,7,90
1,4,183
7,13,220
7,11,298
15,4,263
1,5,194
P,3,153
5,10,219
11,12,259
6,11,209
T,5,167
8,15,241
8,1,285
P,12,180
3,4,237
1,P,253
10,14,274
9,T,262
15,11,218
14,9,86
1,15,207
1,13,235
15,3,251
8,13,220
6,7,138
15,8,155
P,12,156
2,14,160
13,8,144
P,13,144
7,P,271
5,T,92
15,T,167
7,15,147
T,2,186
12,P,155
6,T,220
15,1,92
14,15,81
P,10,81
13,11,140
5,3,189
14,3,122
9,7,88
11,9,258
12,4,280
6,13,243
7,15,84
2,8,138
3,5,126
T,15,110
T,5,110
12,14,298
12,15,91
10,11,107
7,1,168
1,15,210
2,12,151
8,15,210
6,8,212
13,1,161
4,9,118
11,15,252
15,9,239
11,15,134
11,P,228
13,8,278
15,8,211
P,15,157
1,8,194
14,1,190
T,15,222
10,13,186
5,8,121
11,P,178
1,7,145
4,1,153
12,13,188
P,6,177
9,1,272
9,1,160
2,14,178
12,11,242
15,6,143
6,11,233
14,4,132
4,5,261
12,4,138
9,11,294
4,T,259
12,5,95
3,9,123
15,1,146
1,9,197
11,14,103
13,7,175
5,6,98
1,6,217
6,10,92
1,9,148
1,14,229
9,1,146
2,1,127
11,13,258
14,P,95
10,9,255
10,9,300
5,2,221
3,15,151
14,11,206
1,6,89
6,14,91
12,P,236
12,5,275
10,1,207
12,3,170
10,7,150
14,5,295
8,T,208
15,5,142
12,14,191
4,15,210
9,2,144
11,15,141
15,8,196
14,P,280
2,9,213
12,3,193
14,13,225
T,15,222
11,12,178
3,6,285
15,8,207
8,P,205
10,P,290
6,7,114
10,7,175
P,3,160
3,4,99
9,14,129
10,2,281
3,T,180
7,12,257
15,4,205
9,2,192
8,6,86
2,13,111
2,9,145
8,14,127
10,4,173
3,4,156
3,12,210
4,5,218
T,4,114
9,T,279
12,15,218
2,9,284
6,10,155
3,6,84
P,5,134
14,7,180
P,7,97
6,9,225
1,12,151
13,8,88
12,4,241
5,15,176
9,1,169
8,7,109
10,11,194
4,14,113
11,3,165
11,4,222
15,4,230
T,3,273
9,4,245
P,5,148
T,6,172
9,10,93
1,13,188
T,2,252
14,7,212
10,6,87
3,12,167
11,12,182
1,14,168
5,10,81
3,8,298
12,P,151
6,14,92
T,3,259
4,12,271
5,2,81
3,5,101
9,2,123
1,3,93
15,12,140
10,11,289
6,4,99
1,7,228
3,P,205
14,4,149
6,5,184
9,4,280
10,6,242
15,T,128
3,8,92
5,13,164
3,9,202
15,12,239
2,9,100
7,10,201
8,12,189
11,P,85
4,10,281
10,T,103
9,1,176
2,1,97
9,3,288
13,11,191
3,13,296
1,8,92
P,1,129
6,4,174
11,3,216
T,14,178
7,3,160
4,2,143
5,4,236
T,3,133
13,7,298
3,13,180
P,4,291
14,7,281
7,6,171
14,5,216
2,15,104
5,14,105
2,11,296
12,T,140
1,11,159
6,15,251
11,10,256
4,T,227
8,4,208
12,1,151
5,T,164
12,7,190
4,8,83
15,2,286
14,12,91
9,14,183
11,14,189
6,5,295
12,13,184
11,14,140
9,12,274
2,T,267
2,12,125
10,9,197
8,11,273
8,12,227
14,12,284
8,5,159
15,2,117
11,13,295
6,8,122
1,14,267
7,5,256
12,5,134
5,1,104
T,1,134
9,6,295
3,6,114
15,T,190
T,8,155
10,P,240
4,7,144
1,10,165
P,1,91
12,15,239
15,4,241
6,T,270
4,P,182
14,13,97
8,13,278
1,10,143
8,T,284
6,1,280
P,9,114
13,P,149
15,9,278
4,15,139
2,3,280
3,7,111
7,11,104
8,P,163
P,1,250
T,11,211
5,13,275
2,13,133
10,8,253
9,13,122
9,12,154
11,3,125
10,9,171
15,4,90
